ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3476372,212060,2020-04-17 12:10:23,2020-04-17 12:02:52,2020-04-17 12:23:02,2020-04-17 12:09:04,4354
3476373,212060,2020-04-17 12:29:46,2020-04-17 12:14:01,2020-04-17 12:42:48,2020-04-17 12:27:05,1034
3476374,212060,2020-04-17 12:51:03,2020-04-17 13:03:57,2020-04-17 13:05:21,2020-04-17 13:08:05,1093
3476388,212060,2020-04-17 17:30:18,2020-04-18 14:17:52,2020-04-17 17:42:27,2020-04-18 14:32:04,304
3476375,212060,2020-04-17 13:10:21,2020-04-17 13:08:14,2020-04-17 13:23:58,2020-04-17 13:13:22,0
3476376,212060,2020-04-17 13:30:25,2020-04-17 12:42:56,2020-04-17 13:46:47,2020-04-17 12:54:28,2729
3476377,212060,2020-04-17 13:53:58,2020-04-17 13:17:50,2020-04-17 14:06:48,2020-04-17 13:25:20,493
3476379,212060,2020-04-17 14:33:51,2020-04-17 14:27:39,2020-04-17 14:49:44,2020-04-17 14:51:51,1333
3476380,212060,2020-04-17 14:57:00,2020-04-18 13:27:46,2020-04-17 15:08:35,2020-04-18 13:38:13,3280
3478418,212060,2020-04-17 19:53:59,2020-04-18 13:03:00,2020-04-17 19:53:59,2020-04-18 13:15:49,1873
3476378,212060,2020-04-17 14:13:46,2020-04-17 13:25:50,2020-04-17 14:26:33,2020-04-17 13:37:32,0
3476382,212060,2020-04-17 15:32:20,2020-04-17 14:15:11,2020-04-17 15:43:50,2020-04-17 14:20:04,2495
3476383,212060,2020-04-17 15:50:29,2020-04-17 13:42:34,2020-04-17 16:05:53,2020-04-17 13:52:57,814
3476384,212060,2020-04-17 16:12:13,2020-04-17 13:55:28,2020-04-17 16:29:25,2020-04-17 14:06:57,108
3476385,212060,2020-04-17 16:36:10,2020-04-18 12:13:46,2020-04-17 16:48:07,2020-04-18 12:22:42,1977
3476386,212060,2020-04-17 16:54:45,2020-04-18 13:44:59,2020-04-17 17:06:39,2020-04-18 13:51:48,2069
3476387,212060,2020-04-17 17:11:53,2020-04-18 13:53:59,2020-04-17 17:24:50,2020-04-18 14:12:07,58
3476392,212060,2020-04-17 19:35:04,2020-04-18 18:33:00,2020-04-17 19:46:04,2020-04-18 18:48:14,2893
3476381,212060,2020-04-17 15:14:04,2020-04-18 12:00:56,2020-04-17 15:26:28,2020-04-18 12:06:50,18879
3476389,212060,2020-04-17 17:42:27,2020-04-18 18:50:08,2020-04-17 18:42:27,2020-04-18 18:50:13,209
3478420,212060,2020-04-17 20:40:57,2020-04-18 12:33:41,2020-04-17 20:40:57,2020-04-18 12:45:16,3418
3478419,212060,2020-04-17 20:17:42,2020-04-18 17:15:58,2020-04-17 20:17:42,2020-04-18 17:28:24,34583
3476325,212057,2020-04-17 11:44:54,2020-04-17 14:39:02,2020-04-17 12:00:00,2020-04-17 14:54:23,892
3476327,212057,2020-04-17 12:53:27,2020-04-17 11:47:45,2020-04-17 13:07:21,2020-04-17 12:03:20,83565
3476328,212057,2020-04-17 13:07:21,2020-04-17 18:40:20,2020-04-17 14:07:21,2020-04-17 18:40:31,79264
3476329,212057,2020-04-17 14:16:32,2020-04-17 12:17:11,2020-04-17 14:28:19,2020-04-17 12:31:14,5852
3476331,212057,2020-04-17 15:43:00,2020-04-17 13:45:48,2020-04-17 15:54:15,2020-04-17 13:48:00,40960
3476332,212057,2020-04-17 15:59:29,2020-04-17 13:52:26,2020-04-17 16:13:27,2020-04-17 14:06:22,1084
3476326,212057,2020-04-17 12:06:31,2020-04-17 14:23:31,2020-04-17 12:17:56,2020-04-17 14:31:34,10885
3476330,212057,2020-04-17 14:51:12,2020-04-17 12:54:44,2020-04-17 15:04:24,2020-04-17 13:03:21,19555
3476311,212055,2020-04-17 10:15:47,2020-04-17 10:55:49,2020-04-17 10:39:07,2020-04-17 11:30:12,2842
3476313,212055,2020-04-17 11:12:01,2020-04-17 12:30:42,2020-04-17 11:30:04,2020-04-17 12:47:54,1398
3476314,212055,2020-04-17 11:42:06,2020-04-17 13:01:46,2020-04-17 11:53:29,2020-04-17 13:05:14,5576
3476315,212055,2020-04-17 12:04:20,2020-04-17 13:14:26,2020-04-17 12:16:50,2020-04-17 13:24:06,3981
3476317,212055,2020-04-17 13:11:29,2020-04-17 11:42:34,2020-04-17 13:26:07,2020-04-17 11:53:22,3585
3476320,212055,2020-04-17 15:06:20,2020-04-17 15:04:48,2020-04-17 15:32:17,2020-04-17 15:08:08,15689
3476316,212055,2020-04-17 12:23:39,2020-04-17 13:27:50,2020-04-17 13:00:39,2020-04-17 14:13:37,980
3476318,212055,2020-04-17 13:26:07,2020-04-17 15:09:37,2020-04-17 14:26:07,2020-04-17 15:11:42,423
3476319,212055,2020-04-17 14:37:22,2020-04-17 10:01:42,2020-04-17 14:51:56,2020-04-17 10:46:15,10975
3476312,212055,2020-04-17 10:48:52,2020-04-17 12:03:55,2020-04-17 11:04:54,2020-04-17 12:24:35,3567
3476288,212053,2020-04-17 10:49:26,2020-04-17 18:06:02,2020-04-17 12:14:26,2020-04-17 19:48:20,76874
3476289,212053,2020-04-17 12:40:59,2020-04-17 12:11:33,2020-04-17 13:14:42,2020-04-17 12:46:11,97315
3476290,212053,2020-04-17 13:34:04,2020-04-17 13:12:47,2020-04-17 13:44:49,2020-04-17 13:25:53,14030
3476295,212053,2020-04-17 18:48:05,,2020-04-17 19:48:05,,0
3476291,212053,2020-04-17 14:12:32,2020-04-17 13:56:52,2020-04-17 14:25:34,2020-04-17 14:10:01,18875
3476292,212053,2020-04-17 14:59:20,2020-04-17 15:02:03,2020-04-17 16:26:20,2020-04-17 15:27:43,36719
3476293,212053,2020-04-17 16:49:01,2020-04-17 16:50:14,2020-04-17 17:17:01,2020-04-17 16:55:13,12768
3476294,212053,2020-04-17 18:35:43,2020-04-17 10:59:53,2020-04-17 18:48:05,2020-04-17 11:09:20,20805
3476249,212051,2020-04-17 11:10:11,2020-04-17 10:19:57,2020-04-17 11:30:36,2020-04-17 10:28:28,3265
3476250,212051,2020-04-17 11:30:36,2020-04-17 19:17:49,2020-04-17 12:30:36,2020-04-17 19:17:54,723
3476251,212051,2020-04-17 12:39:46,2020-04-17 10:39:03,2020-04-17 12:52:21,2020-04-17 10:39:35,3981
3476252,212051,2020-04-17 11:40:22,2020-04-17 10:49:43,2020-04-17 11:51:37,2020-04-17 11:00:51,6258
3476254,212051,2020-04-17 12:07:45,2020-04-17 11:58:39,2020-04-17 12:27:30,2020-04-17 12:16:39,2393
3476255,212051,2020-04-17 12:30:46,2020-04-17 12:25:33,2020-04-17 12:45:19,2020-04-17 12:45:02,2924
3476256,212051,2020-04-17 12:56:14,2020-04-17 14:37:23,2020-04-17 13:10:47,2020-04-17 15:04:08,11682
3476257,212051,2020-04-17 13:12:54,2020-04-17 16:13:54,2020-04-17 13:28:16,2020-04-17 16:32:02,767
3476258,212051,2020-04-17 13:33:48,2020-04-17 16:45:01,2020-04-17 13:47:11,2020-04-17 16:59:16,4898
3476259,212051,2020-04-17 13:55:42,2020-04-17 13:37:24,2020-04-17 14:09:43,2020-04-17 13:44:18,3256
3476260,212051,2020-04-17 14:11:40,2020-04-17 13:50:26,2020-04-17 14:28:02,2020-04-17 14:14:48,1354
3476263,212051,2020-04-17 15:00:11,2020-04-17 12:53:24,2020-04-17 15:15:39,2020-04-17 12:56:21,2848
3476264,212051,2020-04-17 15:21:48,2020-04-17 11:10:51,2020-04-17 15:45:42,2020-04-17 11:38:06,1323
3477750,212051,2020-04-17 16:33:51,2020-04-17 12:56:25,2020-04-17 16:49:19,2020-04-17 13:09:15,0
3476253,212051,2020-04-17 11:52:33,2020-04-17 11:43:36,2020-04-17 12:05:03,2020-04-17 11:51:52,1013
3476268,212051,2020-04-17 15:53:20,2020-04-17 19:02:04,2020-04-17 16:05:50,2020-04-17 19:14:23,2319
3476261,212051,2020-04-17 14:32:14,2020-04-17 13:16:21,2020-04-17 14:45:11,2020-04-17 13:27:20,1806
3476262,212051,2020-04-17 14:46:49,2020-04-17 17:22:39,2020-04-17 14:58:19,2020-04-17 17:32:51,13296
3476265,212051,2020-04-17 15:05:42,2020-04-17 17:47:44,2020-04-17 15:18:04,2020-04-17 18:03:46,9700
3476266,212051,2020-04-17 15:21:57,2020-04-17 18:33:32,2020-04-17 15:34:15,2020-04-17 18:39:01,2517
3476267,212051,2020-04-17 15:37:01,2020-04-17 18:51:01,2020-04-17 15:50:01,2020-04-17 18:53:51,3803
3477681,212051,2020-04-17 16:12:05,2020-04-17 18:15:24,2020-04-17 16:24:40,2020-04-17 18:22:48,2756
3476112,212046,2020-04-17 17:55:14,2020-04-17 13:54:04,2020-04-17 18:07:44,2020-04-17 14:04:12,15440
3476113,212046,2020-04-17 08:36:57,2020-04-17 21:16:41,2020-04-17 08:48:07,2020-04-17 21:24:16,1443
3476114,212046,2020-04-17 08:50:44,2020-04-17 21:03:30,2020-04-17 09:02:44,2020-04-17 21:09:04,2638
3476115,212046,2020-04-17 09:04:56,2020-04-17 20:42:20,2020-04-17 09:19:56,2020-04-17 20:51:28,11493
3476116,212046,2020-04-18 04:18:25,2020-04-17 12:38:41,2020-04-18 04:31:30,2020-04-17 12:38:56,416
3476119,212046,2020-04-18 05:28:00,2020-04-17 17:34:18,2020-04-18 05:42:31,2020-04-17 17:46:28,3844
3476120,212046,2020-04-18 05:49:28,2020-04-17 17:50:37,2020-04-18 06:01:52,2020-04-17 17:57:31,730
3476127,212046,2020-04-18 09:03:19,2020-04-17 15:05:05,2020-04-18 09:23:16,2020-04-17 15:25:47,4681
3476129,212046,2020-04-18 09:56:40,2020-04-17 14:35:43,2020-04-18 10:07:31,2020-04-17 14:40:47,4901
3476130,212046,2020-04-18 10:17:29,2020-04-17 14:13:18,2020-04-18 10:29:06,2020-04-17 14:22:34,2462
3476131,212046,2020-04-18 10:48:21,2020-04-17 13:10:10,2020-04-18 11:02:59,2020-04-17 13:25:28,3902
3476118,212046,2020-04-18 05:01:53,2020-04-17 17:05:24,2020-04-18 05:17:20,2020-04-17 17:24:45,610
3476125,212046,2020-04-18 08:24:13,2020-04-17 19:34:58,2020-04-18 08:35:26,2020-04-17 19:45:22,3497
3476133,212046,2020-04-18 11:38:33,2020-04-17 12:28:13,2020-04-18 11:49:45,2020-04-17 12:35:13,883
3476126,212046,2020-04-18 08:40:53,2020-04-17 20:19:49,2020-04-18 08:52:38,2020-04-17 20:20:28,213
3476128,212046,2020-04-18 09:35:56,2020-04-17 14:45:27,2020-04-18 09:47:46,2020-04-17 14:51:50,1243
3476117,212046,2020-04-18 04:39:49,2020-04-17 15:37:48,2020-04-18 04:52:58,2020-04-17 15:45:38,2762
3476121,212046,2020-04-18 06:10:36,2020-04-17 18:06:02,2020-04-18 06:23:09,2020-04-17 18:14:45,3086
3476122,212046,2020-04-18 06:23:09,2020-04-17 16:03:03,2020-04-18 07:23:09,2020-04-17 17:01:57,4769
3476123,212046,2020-04-18 07:33:05,2020-04-17 18:28:49,2020-04-18 07:46:42,2020-04-17 18:46:11,3252
3476124,212046,2020-04-18 08:01:47,2020-04-17 19:52:21,2020-04-18 08:15:59,2020-04-17 20:18:51,2135
3479741,212046,2020-04-18 08:35:57,,2020-04-18 08:47:42,,0
3478423,212046,2020-04-18 12:07:05,2020-04-17 19:00:07,2020-04-18 12:07:05,2020-04-17 19:13:33,7179
3476132,212046,2020-04-18 11:10:26,2020-04-17 12:54:19,2020-04-18 11:21:41,2020-04-17 13:04:27,10148
3476004,212040,2020-04-17 11:05:51,2020-04-17 13:45:48,2020-04-17 11:21:00,2020-04-17 13:46:18,2651
3476012,212040,2020-04-17 17:31:47,2020-04-17 11:21:50,2020-04-17 17:43:03,2020-04-17 11:22:11,4791
3476013,212040,2020-04-17 17:58:51,2020-04-17 10:38:04,2020-04-17 18:10:51,2020-04-17 10:43:40,26136
3476011,212040,2020-04-17 17:06:04,2020-04-17 11:56:05,2020-04-17 17:26:47,2020-04-17 12:19:36,10878
3476005,212040,2020-04-17 12:18:09,2020-04-17 13:27:31,2020-04-17 12:37:27,2020-04-17 13:36:40,56288
3476006,212040,2020-04-17 13:14:33,2020-04-17 13:46:40,2020-04-17 13:27:03,2020-04-17 13:47:02,200
3476007,212040,2020-04-17 13:27:03,2020-04-17 16:50:54,2020-04-17 14:27:03,2020-04-17 16:51:02,94463
3476008,212040,2020-04-17 15:56:33,2020-04-17 11:31:51,2020-04-17 16:09:25,2020-04-17 11:35:53,4334
3476009,212040,2020-04-17 16:23:58,2020-04-17 10:52:30,2020-04-17 16:35:37,2020-04-17 10:58:14,6044
3476010,212040,2020-04-17 16:42:28,2020-04-17 11:04:22,2020-04-17 16:53:16,2020-04-17 11:08:05,1877
3475990,212039,2020-04-17 10:28:49,2020-04-17 12:24:00,2020-04-17 10:40:58,2020-04-17 12:29:22,7143
3475991,212039,2020-04-17 10:51:30,2020-04-17 14:40:01,2020-04-17 11:10:13,2020-04-17 15:02:00,1925
3475998,212039,2020-04-17 14:36:49,2020-04-17 11:39:29,2020-04-17 14:50:49,2020-04-17 11:49:34,93
3476002,212039,2020-04-17 16:03:23,2020-04-17 10:47:07,2020-04-17 16:25:27,2020-04-17 10:47:27,22230
3475993,212039,2020-04-17 11:46:12,2020-04-17 12:57:30,2020-04-17 12:04:25,2020-04-17 13:17:19,1147
3475994,212039,2020-04-17 12:10:26,2020-04-17 13:24:44,2020-04-17 12:23:26,2020-04-17 13:37:07,1342
3475995,212039,2020-04-17 12:30:31,2020-04-17 15:55:44,2020-04-17 13:06:12,2020-04-17 16:31:48,0
3475997,212039,2020-04-17 13:26:39,2020-04-17 15:55:36,2020-04-17 14:26:39,2020-04-17 15:55:40,3687
3476003,212039,2020-04-17 15:11:53,2020-04-17 16:57:34,2020-04-17 15:28:15,2020-04-17 17:15:24,1978
3477683,212039,2020-04-17 15:29:14,2020-04-17 11:55:03,2020-04-17 15:51:18,2020-04-17 12:08:28,1132
3477713,212039,2020-04-17 15:52:44,2020-04-17 16:41:50,2020-04-17 16:11:33,2020-04-17 16:49:15,5662
3475992,212039,2020-04-17 11:16:30,2020-04-17 13:44:49,2020-04-17 11:39:21,2020-04-17 14:07:00,2403
3475996,212039,2020-04-17 13:12:01,2020-04-17 12:40:03,2020-04-17 13:26:39,2020-04-17 12:53:58,3510
3475999,212039,2020-04-17 14:56:07,2020-04-17 11:12:35,2020-04-17 15:09:54,2020-04-17 11:25:40,252
3476000,212039,2020-04-17 15:15:05,2020-04-17 11:28:59,2020-04-17 15:33:54,2020-04-17 11:37:31,0
3476001,212039,2020-04-17 15:39:47,2020-04-17 10:47:39,2020-04-17 15:56:53,2020-04-17 11:08:22,0
3475975,212038,2020-04-17 10:16:10,2020-04-17 13:22:29,2020-04-17 10:29:52,2020-04-17 13:29:19,2421
3475976,212038,2020-04-17 10:38:29,2020-04-17 12:36:23,2020-04-17 10:53:48,2020-04-17 12:45:51,1108
3475977,212038,2020-04-17 11:00:33,2020-04-17 11:02:12,2020-04-17 11:20:50,2020-04-17 11:22:59,0
3475978,212038,2020-04-17 11:27:12,2020-04-17 11:29:13,2020-04-17 11:58:52,2020-04-17 12:29:51,807
3475979,212038,2020-04-17 12:05:38,2020-04-17 10:52:42,2020-04-17 12:23:37,2020-04-17 11:00:52,405
3475980,212038,2020-04-17 12:30:18,2020-04-17 10:33:40,2020-04-17 12:50:52,2020-04-17 10:47:31,12811
3475981,212038,2020-04-17 13:01:00,2020-04-17 14:14:17,2020-04-17 13:22:09,2020-04-17 14:37:27,351
3475982,212038,2020-04-17 13:27:16,2020-04-17 13:39:08,2020-04-17 13:49:49,2020-04-17 14:10:01,5305
3475983,212038,2020-04-17 13:49:49,2020-04-17 16:48:02,2020-04-17 14:49:49,2020-04-17 16:48:07,0
3475984,212038,2020-04-17 14:55:53,2020-04-17 14:41:25,2020-04-17 15:06:57,2020-04-17 14:44:54,621
3475985,212038,2020-04-17 15:14:17,2020-04-17 14:52:09,2020-04-17 15:26:39,2020-04-17 14:58:26,1723
3475986,212038,2020-04-17 15:37:48,,2020-04-17 15:50:23,,0
3475987,212038,2020-04-17 15:56:23,2020-04-17 16:47:01,2020-04-17 16:07:33,2020-04-17 16:47:25,0
3475988,212038,2020-04-17 16:17:58,2020-04-17 16:22:14,2020-04-17 16:41:28,2020-04-17 16:45:30,5906
3475989,212038,2020-04-17 16:52:44,2020-04-17 12:54:08,2020-04-17 17:07:02,2020-04-17 13:12:12,1236
3475960,212037,2020-04-17 12:22:37,2020-04-17 13:48:15,2020-04-17 12:35:07,2020-04-17 14:28:11,3976
3475965,212037,2020-04-17 14:00:42,2020-04-18 12:16:15,2020-04-17 15:00:42,2020-04-18 12:16:27,0
3478320,212037,2020-04-17 10:51:40,2020-04-18 11:02:19,2020-04-17 10:51:40,2020-04-18 11:09:28,0
3478321,212037,2020-04-17 10:52:20,2020-04-18 11:17:39,2020-04-17 10:52:20,2020-04-18 11:25:06,0
3478322,212037,2020-04-17 10:53:29,2020-04-18 11:28:40,2020-04-17 10:53:29,2020-04-18 11:37:35,204
3475964,212037,2020-04-17 13:48:03,2020-04-17 13:36:27,2020-04-17 14:00:42,2020-04-17 13:36:51,212
3478319,212037,2020-04-17 10:51:40,2020-04-18 11:12:41,2020-04-17 10:51:40,2020-04-18 11:16:12,60
3478323,212037,2020-04-17 10:54:52,2020-04-18 11:45:11,2020-04-17 10:54:52,2020-04-18 11:45:56,1973
3478324,212037,2020-04-17 10:57:15,2020-04-18 12:08:57,2020-04-17 10:57:15,2020-04-18 12:15:51,3138
3478325,212037,2020-04-17 11:00:07,2020-04-18 11:51:37,2020-04-17 11:00:07,2020-04-18 11:56:44,1767
3475961,212037,2020-04-17 12:48:07,2020-04-17 16:35:36,2020-04-17 13:02:19,2020-04-17 16:51:42,1443
3475962,212037,2020-04-17 13:08:30,2020-04-17 16:13:22,2020-04-17 13:22:33,2020-04-17 16:24:44,3914
3478317,212037,2020-04-17 10:44:52,2020-04-18 10:25:06,2020-04-17 10:44:52,2020-04-18 10:40:28,53224
3478318,212037,2020-04-17 10:51:37,2020-04-18 10:52:32,2020-04-17 10:51:37,2020-04-18 10:53:00,5465
3475968,212037,2020-04-17 15:46:39,2020-04-17 13:10:28,2020-04-17 15:59:21,2020-04-17 13:11:42,214
3475957,212037,2020-04-17 11:07:17,2020-04-17 15:55:00,2020-04-17 11:21:02,2020-04-17 16:00:39,8302
3475959,212037,2020-04-17 11:56:11,2020-04-17 14:39:11,2020-04-17 12:11:11,2020-04-17 14:50:03,3994
3475963,212037,2020-04-17 13:31:07,2020-04-17 13:29:18,2020-04-17 13:42:12,2020-04-17 13:31:58,642
3475967,212037,2020-04-17 15:27:08,2020-04-17 13:15:56,2020-04-17 15:41:06,2020-04-17 13:25:08,94
3475958,212037,2020-04-17 11:35:06,2020-04-17 14:56:46,2020-04-17 11:49:26,2020-04-17 15:02:26,972
3475966,212037,2020-04-17 15:08:11,2020-04-17 13:00:51,2020-04-17 15:20:08,2020-04-17 13:06:09,1041
3475972,212037,2020-04-17 17:15:36,2020-04-17 11:45:53,2020-04-17 17:28:32,2020-04-17 11:56:33,21078
3475973,212037,2020-04-17 17:53:48,2020-04-17 11:02:25,2020-04-17 18:04:51,2020-04-17 11:04:41,23065
3475974,212037,2020-04-17 18:14:42,2020-04-17 11:12:19,2020-04-17 18:27:21,2020-04-17 11:19:45,3563
3475969,212037,2020-04-17 16:06:34,2020-04-17 12:41:52,2020-04-17 16:22:42,2020-04-17 12:53:59,2616
3475970,212037,2020-04-17 16:30:50,2020-04-17 12:21:32,2020-04-17 16:45:27,2020-04-17 12:32:27,0
3475971,212037,2020-04-17 16:53:06,2020-04-17 11:58:54,2020-04-17 17:10:03,2020-04-17 12:18:55,0
3482095,212037,2020-04-17 11:04:45,2020-04-18 10:53:11,2020-04-17 11:04:45,2020-04-18 11:00:40,0
3475938,212036,2020-04-17 11:14:08,2020-04-17 13:53:31,2020-04-17 11:33:58,2020-04-17 14:23:08,6248
3475942,212036,2020-04-17 12:52:08,2020-04-17 12:44:39,2020-04-17 13:06:25,2020-04-17 12:51:49,5664
3475943,212036,2020-04-17 13:19:38,2020-04-17 12:27:17,2020-04-17 13:31:02,2020-04-17 12:33:00,3269
3475941,212036,2020-04-17 12:22:50,2020-04-17 12:52:52,2020-04-17 12:37:28,2020-04-17 12:53:06,0
3475946,212036,2020-04-17 15:03:09,2020-04-17 11:44:53,2020-04-17 15:16:51,2020-04-17 12:00:44,8500
3475948,212036,2020-04-17 12:25:07,2020-04-17 17:55:42,2020-04-17 12:37:20,2020-04-17 18:06:56,2917
3475949,212036,2020-04-17 12:41:00,2020-04-17 17:34:36,2020-04-17 12:54:03,2020-04-17 17:45:12,1136
3475950,212036,2020-04-17 12:56:16,2020-04-17 17:13:35,2020-04-17 13:10:02,2020-04-17 17:28:56,1888
3475951,212036,2020-04-17 13:12:44,2020-04-17 16:39:02,2020-04-17 13:27:27,2020-04-17 16:52:01,1039
3475953,212036,2020-04-17 13:41:13,2020-04-17 16:59:06,2020-04-17 13:53:07,2020-04-17 17:04:40,211
3475937,212036,2020-04-17 10:39:50,2020-04-17 10:36:26,2020-04-17 10:59:41,2020-04-17 10:57:27,4283
3475944,212036,2020-04-17 13:31:02,2020-04-17 18:08:15,2020-04-17 14:31:02,2020-04-17 18:08:22,0
3475947,212036,2020-04-17 15:23:20,2020-04-17 11:22:44,2020-04-17 15:34:25,2020-04-17 11:29:24,26866
3475952,212036,2020-04-17 13:28:38,2020-04-17 16:55:08,2020-04-17 13:40:35,2020-04-17 16:57:49,191
3475954,212036,2020-04-17 13:54:49,2020-04-17 16:14:11,2020-04-17 14:07:24,2020-04-17 16:31:55,794
3475955,212036,2020-04-17 14:08:18,2020-04-17 16:01:02,2020-04-17 14:20:43,2020-04-17 16:10:45,190
3475956,212036,2020-04-17 14:21:51,2020-04-17 14:51:14,2020-04-17 14:41:48,2020-04-17 15:09:41,21282
3475945,212036,2020-04-17 14:41:06,2020-04-17 12:10:54,2020-04-17 14:53:34,2020-04-17 12:19:06,3340
3475939,212036,2020-04-17 11:41:57,2020-04-17 18:07:39,2020-04-17 11:53:36,2020-04-17 18:07:57,106
3477746,212036,2020-04-17 14:49:48,2020-04-17 13:11:06,2020-04-17 15:04:26,2020-04-17 13:23:49,9414
3475940,212036,2020-04-17 12:02:13,2020-04-17 13:31:07,2020-04-17 12:14:05,2020-04-17 13:40:55,1843
3475901,212034,2020-04-17 11:11:23,2020-04-17 11:36:47,2020-04-17 11:23:02,2020-04-17 11:46:50,7567
3475904,212034,2020-04-17 12:26:06,2020-04-17 12:13:08,2020-04-17 12:37:51,2020-04-17 12:19:42,1233
3475906,212034,2020-04-17 14:03:12,2020-04-17 12:20:00,2020-04-17 15:03:12,2020-04-17 12:20:05,0
3475907,212034,2020-04-17 15:15:02,2020-04-17 10:01:05,2020-04-17 15:26:29,2020-04-17 10:09:40,8206
3475908,212034,2020-04-17 15:35:57,2020-04-17 13:11:05,2020-04-17 15:47:25,2020-04-17 13:20:02,11035
3475909,212034,2020-04-17 15:57:46,2020-04-17 13:28:06,2020-04-17 16:08:31,2020-04-17 13:35:23,3796
3475910,212034,2020-04-17 16:15:32,2020-04-17 13:39:18,2020-04-17 16:26:44,2020-04-17 13:45:07,1222
3475912,212034,2020-04-17 17:02:46,2020-04-17 13:50:02,2020-04-17 17:17:01,2020-04-17 13:51:52,1224
3475902,212034,2020-04-17 11:34:57,2020-04-17 12:31:15,2020-04-17 11:47:12,2020-04-17 12:38:09,3016
3475911,212034,2020-04-17 16:34:33,2020-04-17 14:05:45,2020-04-17 16:54:47,2020-04-17 14:27:42,5658
3475913,212034,2020-04-17 17:25:00,2020-04-17 09:25:12,2020-04-17 17:46:30,2020-04-17 09:46:25,3770
3475903,212034,2020-04-17 12:03:36,2020-04-17 11:53:41,2020-04-17 12:19:18,2020-04-17 12:07:11,654
3475905,212034,2020-04-17 12:49:51,2020-04-17 10:20:01,2020-04-17 14:03:12,2020-04-17 11:16:46,7650
3475740,212024,2020-04-17 10:56:09,2020-04-18 11:17:00,2020-04-17 11:09:48,2020-04-18 11:27:07,6967
3475743,212024,2020-04-17 12:32:07,2020-04-18 10:53:24,2020-04-17 12:44:45,2020-04-18 10:53:43,34353
3475747,212024,2020-04-17 15:18:26,,2020-04-17 16:18:26,,0
3475748,212024,2020-04-17 14:51:51,2020-04-17 11:58:43,2020-04-17 15:04:29,2020-04-17 11:58:59,582
3475749,212024,2020-04-17 15:31:32,2020-04-20 11:55:54,2020-04-17 15:43:00,2020-04-20 12:03:48,790
3475750,212024,2020-04-17 15:43:00,2020-04-20 12:22:01,2020-04-17 15:55:30,2020-04-20 12:27:59,11662
3475752,212024,2020-04-17 16:29:01,2020-04-20 13:16:34,2020-04-17 16:42:10,2020-04-20 13:16:52,12106
3475754,212024,2020-04-17 17:04:58,2020-04-17 17:58:57,2020-04-17 17:16:40,2020-04-17 18:06:08,5296
3475755,212024,2020-04-17 17:19:58,2020-04-17 18:16:47,2020-04-17 17:31:21,2020-04-17 18:25:52,2359
3475759,212024,2020-04-17 18:05:43,2020-04-17 16:51:17,2020-04-17 18:17:43,2020-04-17 17:24:51,5731
3475760,212024,2020-04-17 18:23:05,2020-04-17 15:13:30,2020-04-17 18:36:07,2020-04-17 15:25:10,4474
3475763,212024,2020-04-17 19:07:15,2020-04-17 13:40:40,2020-04-17 19:18:57,2020-04-17 13:53:16,0
3475765,212024,2020-04-17 19:30:39,2020-04-17 13:36:52,2020-04-17 19:42:21,2020-04-17 13:38:51,0
3475753,212024,2020-04-17 16:50:49,2020-04-20 13:32:10,2020-04-17 17:02:19,2020-04-20 13:41:17,6958
3475766,212024,2020-04-17 19:42:21,2020-04-17 13:01:39,2020-04-17 19:54:03,2020-04-17 13:10:21,0
3475767,212024,2020-04-17 19:54:03,2020-04-17 14:18:27,2020-04-17 20:05:45,2020-04-17 14:22:29,0
3475769,212024,2020-04-17 20:17:27,2020-04-17 14:11:25,2020-04-17 20:29:09,2020-04-17 14:18:10,0
3475770,212024,2020-04-17 20:29:09,2020-04-17 13:10:35,2020-04-17 20:40:51,2020-04-17 13:12:24,0
3475771,212024,2020-04-17 20:40:51,2020-04-17 13:16:22,2020-04-17 20:52:33,2020-04-17 13:22:00,0
3475772,212024,2020-04-17 20:52:33,2020-04-17 13:22:09,2020-04-17 21:04:15,2020-04-17 13:24:35,0
3475774,212024,2020-04-17 21:15:57,2020-04-17 12:41:00,2020-04-17 21:27:39,2020-04-17 12:46:58,9823
3475775,212024,2020-04-17 21:27:39,2020-04-17 12:54:34,2020-04-17 21:39:21,2020-04-17 12:56:44,0
3475776,212024,2020-04-17 21:39:21,2020-04-17 12:56:53,2020-04-17 21:51:03,2020-04-17 13:01:28,0
3475777,212024,2020-04-18 15:39:25,,2020-04-18 16:39:25,,0
3475778,212024,2020-04-17 21:59:04,2020-04-17 11:25:48,2020-04-17 22:11:22,2020-04-17 11:41:21,10281
3475738,212024,2020-04-17 10:49:35,2020-04-16 19:02:57,2020-04-17 11:00:50,2020-04-16 19:03:08,0
3475741,212024,2020-04-17 11:09:48,2020-04-18 11:52:35,2020-04-17 11:21:03,2020-04-18 12:05:34,57
3475742,212024,2020-04-17 12:19:11,2020-04-18 12:50:33,2020-04-17 12:32:07,2020-04-18 12:58:28,45741
3475744,212024,2020-04-17 13:28:56,2020-04-18 11:38:15,2020-04-17 13:43:56,2020-04-18 11:49:08,10838
3475745,212024,2020-04-17 14:15:23,2020-04-20 17:22:12,2020-04-17 14:26:53,2020-04-20 17:22:57,676
